ID,Parameter_ID,Name,Description
Stress_placement-unpredictablevariable,Stress_placement,Unpredictable/variable,
Stress_placement-othertone,Stress_placement,Other (tone),
Stress_placement-morphologicallyorlexicallyconditioned,Stress_placement,Morphologically or lexically conditioned,
Stress_placement-notdescribed,Stress_placement,Not described,
Stress_placement-fixed,Stress_placement,Fixed,
Stress_placement-weightsensitive,Stress_placement,Weight-sensitive,
Stress_placement-othertoneandweight,Stress_placement,Other (tone and weight),
Tone-no,Tone,No,
Tone-notreported,Tone,Not reported,
Tone-yes,Tone,Yes,
Word_stress-disagreement,Word_stress,Disagreement,
Word_stress-no,Word_stress,No,
Word_stress-yes,Word_stress,Yes,
Word_stress-notreported,Word_stress,Not reported,
Other_contrast-creakyvoice,Other_contrast,Creaky voice,
Other_contrast-voicing,Other_contrast,Voicing,
Other_contrast-glottalization,Other_contrast,Glottalization,
Other_contrast-na,Other_contrast,N / A,
Other_contrast_amount-some,Other_contrast_amount,Some,
Other_contrast_amount-all,Other_contrast_amount,All,
Other_contrast_amount-maybe,Other_contrast_amount,Maybe,
Contrastive_length-all,Contrastive_length,All,
Contrastive_length-some,Contrastive_length,Some,
Contrastive_length-none,Contrastive_length,None,
Contrastive_nasalization-all,Contrastive_nasalization,All,
Contrastive_nasalization-some,Contrastive_nasalization,Some,
Contrastive_nasalization-none,Contrastive_nasalization,None,
Complexity_category-highlycomplex,Complexity_category,Highly Complex,
Complexity_category-moderatelycomplex,Complexity_category,Moderately Complex,
Complexity_category-complex,Complexity_category,Complex,
Complexity_category-simple,Complexity_category,Simple,
Onset_obligatory-no,Onset_obligatory,No,
Onset_obligatory-yes,Onset_obligatory,Yes,
Coda_obligatory-na,Coda_obligatory,N/A,
Coda_obligatory-no,Coda_obligatory,No,
Coda_obligatory-yes,Coda_obligatory,Yes,
Vowel_inventory-2F,Vowel_inventory,/,
Vowel_inventory-2F65,Vowel_inventory,/e,
Vowel_inventory-2F69,Vowel_inventory,/i,
Vowel_inventory-2FC999,Vowel_inventory,/ə,
Vowel_inventory-2FC9AA,Vowel_inventory,/ɪ,
Vowel_inventory-5C7E7BC3A67D,Vowel_inventory,\~{æ},
Vowel_inventory-5C7E7BC3A67DCB90,Vowel_inventory,\~{æ}ː,
Vowel_inventory-61,Vowel_inventory,a,
Vowel_inventory-61CB90,Vowel_inventory,aː,
Vowel_inventory-61CB902F,Vowel_inventory,aː/,
Vowel_inventory-61CCA5,Vowel_inventory,ḁ,
Vowel_inventory-61CCB0,Vowel_inventory,a̰,
Vowel_inventory-65,Vowel_inventory,e,
Vowel_inventory-65CB90,Vowel_inventory,eː,
Vowel_inventory-65CB902F,Vowel_inventory,eː/,
Vowel_inventory-65CCB0,Vowel_inventory,ḛ,
Vowel_inventory-65CCB0CB90,Vowel_inventory,ḛː,
Vowel_inventory-695C7E7B7D,Vowel_inventory,i\~{},
Vowel_inventory-69CB90,Vowel_inventory,iː,
Vowel_inventory-69CCA5,Vowel_inventory,i̥,
Vowel_inventory-69CCA52F,Vowel_inventory,i̥/,
Vowel_inventory-69CCB0,Vowel_inventory,ḭ,
Vowel_inventory-6F,Vowel_inventory,o,
Vowel_inventory-6F2F,Vowel_inventory,o/,
Vowel_inventory-6FCB90,Vowel_inventory,oː,
Vowel_inventory-6FCB902F,Vowel_inventory,oː/,
Vowel_inventory-6FCCB0,Vowel_inventory,o̰,
Vowel_inventory-6FCCB0CB90,Vowel_inventory,o̰ː,
Vowel_inventory-75,Vowel_inventory,u,
Vowel_inventory-752F,Vowel_inventory,u/,
Vowel_inventory-755C7E7B7D,Vowel_inventory,u\~{},
Vowel_inventory-75CB90,Vowel_inventory,uː,
Vowel_inventory-75CB902F,Vowel_inventory,uː/,
Vowel_inventory-75CCA52F,Vowel_inventory,u̥/,
Vowel_inventory-75CCB0,Vowel_inventory,ṵ,
Vowel_inventory-75CCB02F,Vowel_inventory,ṵ/,
Vowel_inventory-79,Vowel_inventory,y,
Vowel_inventory-C3A3,Vowel_inventory,ã,
Vowel_inventory-C3A3CB90,Vowel_inventory,ãː,
Vowel_inventory-C3A3CCB0,Vowel_inventory,ã̰,
Vowel_inventory-C3A6,Vowel_inventory,æ,
Vowel_inventory-C3A6CB90,Vowel_inventory,æː,
Vowel_inventory-C3B5,Vowel_inventory,õ,
Vowel_inventory-C3B52F,Vowel_inventory,õ/,
Vowel_inventory-C3B5CB90,Vowel_inventory,õː,
Vowel_inventory-C3B5CB902F,Vowel_inventory,õː/,
Vowel_inventory-C3B8,Vowel_inventory,ø,
Vowel_inventory-C4A9,Vowel_inventory,ĩ,
Vowel_inventory-C4A9CB90,Vowel_inventory,ĩː,
Vowel_inventory-C4A9CCB0,Vowel_inventory,ḭ̃,
Vowel_inventory-C593,Vowel_inventory,œ,
Vowel_inventory-C593CB90,Vowel_inventory,œː,
Vowel_inventory-C593CCA5,Vowel_inventory,œ̥,
Vowel_inventory-C5A9,Vowel_inventory,ũ,
Vowel_inventory-C5A92F,Vowel_inventory,ũ/,
Vowel_inventory-C5A9CB90,Vowel_inventory,ũː,
Vowel_inventory-C5A9CB902F,Vowel_inventory,ũː/,
